fname,labels
d0b53615-33a2-5439-ac0f-f7e8916d0516.jpg,Pine Warbler
f9b1cdee-794d-5e60-bc1d-3273bbf43f30.jpg,Carolina Wren
9e702390-79c5-57a7-8f64-8b8ab4cf3f18.jpg,Eastern Bluebird
4aa93f85-c78b-55e0-82c2-125e332104fb.jpg,Swamp Sparrow
536a9806-7dfa-541a-8a06-08b4ec17cc43.jpg,House Finch
5bd2ab9f-6b46-59f5-9069-81272f8b723c.jpg,Ruby-crowned Kinglet
ae3f2800-7e28-5c79-9958-488d5e05035d.jpg,Tufted Titmouse
c3c859bc-75d9-5c62-bc3d-67d76f974113.jpg,White-breasted Nuthatch
d621ec82-6a65-5337-9634-f9a90d311164.jpg,American Robin
79e2b349-7ac3-5d0b-95f4-30a7392b5456.jpg,Northern Cardinal
f6e6a9be-4e96-59a2-a297-2551663a5d41.jpg,House Finch
cd80f3a2-8a89-5cdd-a5a0-95fe91592fc0.jpg,American Crow
c1491b01-705d-58b2-96b4-2d90d2b79e9f.jpg,European Starling
44b00961-6b7a-5021-9dea-e2b679096444.jpg,Orange-crowned Warbler
78348e7d-cdef-538a-8d98-ee6cfb390b4f.jpg,Rusty Blackbird
feaf1086-66ce-53d2-a040-2a10900b7649.jpg,Orange-crowned Warbler
26ad8e8c-ab4c-523f-b771-3bed7d186e0f.jpg,American Robin
501e2e4f-68c2-522e-8870-bf97316e404e.jpg,Song Sparrow
ca91375f-ef6f-5bbc-8247-e1dc45e51135.jpg,American Goldfinch
a050bb3a-02c9-5cc5-be2c-6841bf826264.jpg,House Finch
a1b27a75-da2a-5730-865a-72e1cf7af800.jpg,House Finch
79273d17-ae10-5b30-bb27-6d567156d0c9.jpg,Blue Jay
34eac15f-29cf-56e8-a5d9-0aea9fcb92b6.jpg,Blue Jay
b601f535-dc10-5411-a4ca-94c01d0b26dc.jpg,Blue Jay
6dac6cac-66b7-5ef9-97d9-1c5cc8c3ed66.jpg,Chipping Sparrow
20eee0d7-28e8-5418-addc-264b9cf4e6da.jpg,Chipping Sparrow
30a04272-ff8c-524a-a000-15f172f45c86.jpg,Carolina Wren
3c9846f4-ee87-5d41-a1eb-f5bd43d42388.jpg,Carolina Chickadee
3dc8e43a-e119-5b8a-b004-b4d30951f289.jpg,Northern Cardinal
daed0818-8819-5bcb-b1a4-2c07cc418fb8.jpg,Red-winged Blackbird
07cdbec7-f8dc-5795-a718-40ca2a016f5b.jpg,Blue Jay
4c182026-4cc5-50ba-8ae2-128511bf8957.jpg,Palm Warbler
a1b5c919-b983-5c11-8de7-f17c9df38cae.jpg,Loggerhead Shrike
4b3ae90b-f0dc-5063-aa8d-f442a3977935.jpg,Red-breasted Nuthatch
60d1b0f5-cd27-5658-9ef8-167e2b80ebf0.jpg,Song Sparrow
d21f38b3-6edf-544a-b1fb-a44771490297.jpg,Crows and Ravens
29816254-206b-5684-90d9-b73c46908576.jpg,Northern Mockingbird
851c055a-88e7-5c02-a81d-c6e4fad3d5ab.jpg,Yellow-rumped Warbler
f2f0d49c-a389-5a5a-a506-5e76a181ea3e.jpg,American Robin
041f6bac-1b04-52cf-8562-d69224612d5a.jpg,Red-winged Blackbird
251c9c33-2e0c-52e1-82d9-acf817ba33d2.jpg,Northern Cardinal
f7814bcb-55ab-5fc2-b45d-eadfc97e0168.jpg,Crows and Ravens
294bbecc-f282-559d-b1f0-64116f6e09be.jpg,Northern Cardinal
3ed09598-975d-517c-986f-960d09e264df.jpg,Northern Cardinal
47ecccaf-67a6-57f3-842d-d323fd6b07c5.jpg,Northern Cardinal
3f2102f2-e99d-51b9-8887-78c50883a1a7.jpg,Northern Cardinal
43132398-efb7-5283-913b-69b4b72469a4.jpg,Northern Cardinal
f3c76f9b-ad6e-5595-b505-78e73b63302b.jpg,Northern Cardinal
b79915c6-4ae3-5cfc-927e-524b219ad3e9.jpg,Crows and Ravens
219e6df2-d4be-5142-b236-e4b091f182f9.jpg,Northern Cardinal
6cd31dac-b1cc-5b0f-b972-9bd714e96574.jpg,House Finch
ad8b57bf-ae06-504e-a285-f5420cbfbe2d.jpg,Brown-headed Nuthatch
36011565-b928-5756-87a1-186d72a89ea1.jpg,Loggerhead Shrike
158d6645-2e01-5468-a9a9-c5108019bad8.jpg,Northern Cardinal
b51f0e3c-befd-5245-8900-350814097edd.jpg,Savannah Sparrow
ecb83f4e-2cec-5155-9bfc-8ea98d9310c5.jpg,Eastern Bluebird
d5e87421-2377-5ebe-84ba-6028da44cf0e.jpg,American Goldfinch
8c7ae1ff-3a87-5d0b-806f-a4fea5c1a38a.jpg,European Starling
6c071b9e-25ae-5764-8aa1-45051439071f.jpg,Field Sparrow
01194f55-2f33-55b5-b987-a306868e1d78.jpg,Chipping Sparrow
2c203e81-8be3-5652-9ee2-72d5aea4b889.jpg,Chipping Sparrow
2967e3af-8735-570d-b093-359230db31df.jpg,Carolina Wren
17212ad8-3667-5715-a8ff-ad3d997ca4cb.jpg,Red-winged Blackbird
52e87e7f-f193-53ae-9115-d5d1ba0dd12d.jpg,Eastern Phoebe
2d7e8b08-bbc7-5fd0-a3c2-b06597baeb2a.jpg,Song Sparrow
aa29f418-febe-5012-b3f7-1a116784dcd0.jpg,Northern Cardinal
0525844a-f9f6-55b1-a845-244f5860deec.jpg,American Robin
f04f7e6e-a98b-5c02-ab34-d89d0b4dc9e6.jpg,Palm Warbler
0eac872f-9844-5cce-bd76-2a1430a415d8.jpg,Loggerhead Shrike
e771d1dd-15fe-5164-bd45-d66a0e353a5f.jpg,Brown Thrasher
e9d333b3-44f4-5aa0-9e8e-51fbaf6b29d8.jpg,Carolina Chickadee
96568981-b16e-552d-997c-ac103670b4ad.jpg,Eastern Bluebird
6b818428-5307-5c9e-95be-ffd5faf20176.jpg,Carolina Wren
8a51afca-83e2-59a6-9d14-845b8697de7b.jpg,Brown-headed Cowbird
31b43706-fb93-5e74-a6e2-411d9baf5f42.jpg,Eastern Towhee
93a861fe-998d-5c7e-b59a-d35fb5f2f971.jpg,Eastern Bluebird
3bde04d3-17a2-5010-9317-3fcc3f48f8d9.jpg,White-breasted Nuthatch
17dc64c1-f0e9-5bfa-a36c-3a69f862bc3a.jpg,Cedar Waxwing
dd22b563-874c-5e12-bdab-a03fca4e6fc3.jpg,Northern Cardinal
327aaa44-8e1b-5072-801e-2bbb7b0a6c3f.jpg,House Finch
cdb36eb4-8044-5825-818f-344148ae9dee.jpg,House Finch
eb12e855-b8c1-5411-9dec-b3f094a007a0.jpg,Eastern Bluebird
cc4a0e40-17b5-51ee-9132-bb02220897a3.jpg,Tufted Titmouse
650bb032-d1cd-5c6f-ae8b-70ec637c4cf5.jpg,Eastern Bluebird
d8af8dbe-948f-5b5d-a56e-899fa4dff79d.jpg,Common Grackle
9d6df536-91c2-5370-812e-6de9a5b085bf.jpg,Common Grackle
51d3398d-37f8-53f5-b69e-c9968efbc816.jpg,White-throated Sparrow
bcc181f1-02c5-56f5-9d70-7d3fa7805fc9.jpg,Rusty Blackbird
2c859577-00ad-5e63-be5f-a8672b814e3a.jpg,Red-breasted Nuthatch
69c91547-2617-54a6-9716-137808da9405.jpg,Chipping Sparrow
f35c007f-07b1-514c-b297-57de170f200e.jpg,American Pipit
5ad7a94b-f180-561a-b817-142af1c4533e.jpg,Eastern Wood-Pewee
c77f871f-4ab2-5ba5-a369-c387c7e18920.jpg,Common Yellowthroat
975d868d-d556-5e81-b3eb-97a682aa2a48.jpg,Orchard Oriole
0a5dc3e2-5110-5103-9e14-776acf03bb67.jpg,Savannah Sparrow
8e59b1fa-2166-5176-948d-9b8521b7c6e6.jpg,Indigo Bunting
2fe6aadf-aeb4-5989-a142-6c6786f093cb.jpg,Scarlet Tanager
379643f9-74fa-50ac-9ffb-955bd664dd62.jpg,Eastern Phoebe
0c56ea2e-1a51-53b7-8915-76611f6ff9c8.jpg,Prairie Warbler
0608141f-3b76-5db7-b908-36c7b6f5d574.jpg,American Goldfinch
0b82eb34-671e-5aed-9139-f00241ef3602.jpg,Eastern Meadowlark
0e72864a-9005-531c-8de2-910c9f429e07.jpg,White-breasted Nuthatch
afc90c0a-bc11-5255-8e46-e0958a39fb27.jpg,Swamp Sparrow
004dbe9f-7cf2-5521-b542-08da97e8b6bc.jpg,Tree Swallow
fe655baa-a1c1-5c74-b8c2-c574b07b5e73.jpg,Northern Mockingbird
df91aa05-5fc2-5286-b778-2fe2ed9c13ef.jpg,Song Sparrow
e4b4f186-bf7b-50a8-b428-2e3055ab674f.jpg,Eastern Phoebe
df82a460-c8e1-5055-ba27-0beaf7b781a7.jpg,Swamp Sparrow
f2ad7c75-44b0-52e1-93d3-2f092a2b248c.jpg,Song Sparrow
efdaa3a4-aedc-53e1-976e-29e4e7c099b1.jpg,Common Grackle
11faa5fc-213e-56f5-870c-066c997adfbb.jpg,Common Grackle
426aaf9a-df57-54ca-b168-0d9f7dcce6c2.jpg,Song Sparrow
98c463ae-b86b-5c31-b0f2-0c349bf221b0.jpg,Yellow-rumped Warbler
35052a0b-563f-59c0-a79c-d4928167372d.jpg,Carolina Chickadee
c0d53096-ef89-5ef6-8f06-275913ad839f.jpg,Carolina Wren
41138555-b41b-5cde-a6c0-f4478eb4b2f4.jpg,Myrtle Warbler
ce6ebd8b-38a0-5de8-bedf-8675d262eaaf.jpg,Brown-headed Nuthatch
18e8cba0-6232-59de-acc4-84635f49cb27.jpg,Eastern Towhee
56b16f4e-7894-562f-ab5d-533b807946eb.jpg,Eastern Towhee
9d715f69-a045-5eac-a5ac-de41fa34342c.jpg,Rusty Blackbird
2e07ffa0-502c-5bf2-acda-79f52989a091.jpg,Rusty Blackbird
a1d6046a-90cc-5fe0-9a7f-e65060b5ba08.jpg,Rusty Blackbird
e1507df4-99ec-5a2c-aa55-3ac705f6c018.jpg,Rusty Blackbird
c3b80474-474e-563f-a97c-c8e1d63bdd3c.jpg,Rusty Blackbird
fd264f63-5dd7-561b-9efc-92fa52dff825.jpg,American Goldfinch
1e929801-a2da-5a3a-bb76-b924dffdcfb5.jpg,Brown Thrasher
119d23b1-6087-5bbb-a387-1a046e926f20.jpg,Common Grackle
382710ac-a289-5c31-a631-7da6eb1e64ca.jpg,Crows and Ravens
bbcc9019-19a9-51d6-8f2d-ec5f7a8163f8.jpg,Yellow-rumped Warbler
e1db7711-72d3-5550-9b1f-2e1186601a29.jpg,European Starling
f088de06-475d-57d2-881d-9420867c9649.jpg,Tufted Titmouse
162e9a26-72a9-5908-8023-ca2913e84c47.jpg,Northern Mockingbird
0979d3f1-3b78-5ad5-920c-830d260e6e1a.jpg,Eastern Bluebird
815c3f10-b70c-5733-8f8e-3a41e6fa0097.jpg,Eastern Phoebe
4457a7e3-3899-57d8-aab2-35b7f1c48b85.jpg,Eastern Phoebe
2884ef2f-5a62-5667-8dbc-3915c885f675.jpg,Chipping Sparrow
032391d0-97b3-5769-8f88-4606b6f28a44.jpg,European Starling
9d4ca641-cb0b-589f-b6b0-a12daa6cb193.jpg,House Sparrow
df93ce61-7df6-5707-b9ce-5406cf527090.jpg,Northern Mockingbird
fdae8a59-f61a-51dc-9bd3-f173394c83d8.jpg,Brown Creeper
77259947-fe8f-5fee-85d4-701e2bf14810.jpg,Eastern Towhee
cadd351f-14fd-5526-a43b-d7003c0d0592.jpg,Ruby-crowned Kinglet
9dcda9a0-a788-55a4-aa7a-e7f1786f8901.jpg,Cedar Waxwing
a50bf8e9-ce2f-560e-81e2-9c742228ac36.jpg,Red-winged Blackbird
ef0fdbc6-2aab-5b15-a63a-48cac6c8d866.jpg,Carolina Wren
4b8bf998-7f2e-5343-b102-9c83a08df9aa.jpg,American Robin
5fd68dcf-8c8b-5561-a190-737a9252dd5e.jpg,Carolina Wren
d3dd81b6-2502-5cb7-8796-b4bb9004bfe8.jpg,Carolina Wren
38128df4-af94-56bd-8673-47a9fb5563f2.jpg,Eastern Kingbird
a3acba16-de80-523f-9f26-6880608cc022.jpg,Eastern Bluebird
e02c581a-dfca-5bf8-9b2c-3d85ea6de6e2.jpg,Northern Rough-winged Swallow
6b62b63e-76b8-5283-bd85-00f7bc5a44ef.jpg,Tree Swallow
0678a581-595d-5778-be37-369f67a1f9fe.jpg,Prothonotary Warbler
61701383-6fe5-5a5a-a76c-40504156d143.jpg,Carolina Chickadee
fb81fc0f-7b40-530d-992f-a8b8ac9d1804.jpg,Cliff Swallow
649e13e6-091a-5218-b026-8705f00db896.jpg,Cedar Waxwing
37681c0a-4ee6-5f16-b1de-d52f5c697373.jpg,Eastern Meadowlark
02b54fa7-66aa-5904-8c9e-4fc836f68d45.jpg,American Robin
3131e315-4d43-55bd-9d68-503d0316edca.jpg,Brown Thrasher
ea47d20e-2b62-56a9-8284-614aadc1946d.jpg,Barn Swallow
49a75339-73ef-581b-acd2-5afb921eb035.jpg,Carolina Chickadee
8d77f0a4-926a-58c8-b95c-c47722bc651c.jpg,Palm Warbler
1f113e74-26bb-5b85-aea0-9847469f11e5.jpg,Swamp Sparrow
b071accb-38b5-567b-a9f0-3850d246d334.jpg,Western Palm Warbler
840b8231-f71e-5305-87bf-892aa27e6d24.jpg,Brown Thrasher
cce0639b-1448-52d9-80ad-1dc3fa08fcf4.jpg,Northern Parula
63982680-d7da-5914-9d69-08af2762e868.jpg,Chipping Sparrow
10902da0-5f80-51d8-9590-d4c449f6f8bd.jpg,American Robin
fb26d0bb-a38b-5e43-9ac7-be1dc5a8897f.jpg,Blue-gray Gnatcatcher
648573c8-5c77-5f3d-b2a4-f538cd8d3868.jpg,Brown-headed Cowbird
9ea29196-ad9a-532b-8460-ccaa5541d9bd.jpg,Chipping Sparrow
46f81487-3f58-572b-aa32-e5aa448259ea.jpg,Eastern Bluebird
5d773e95-49fa-5c92-8f1f-80c9b582fa25.jpg,White-throated Sparrow
fbd61755-1156-54c6-b68d-539f7b8b52c0.jpg,Savannah Sparrow
9b9f7c1f-d61a-5082-80ee-6b51cbdcb0ab.jpg,Northern Mockingbird
e8dfe5d4-b3e5-5b0b-81b7-05b4dc90d9bb.jpg,Eastern Bluebird
fa9bed8f-eaa4-55c1-b290-8112105e8531.jpg,Northern Cardinal
ed6cae1a-f63a-5ead-9c15-04d0a3c623bf.jpg,Yellow-rumped Warbler
85549448-81b9-553f-bfa6-8cf9ad859e3f.jpg,Carolina Wren
10452733-1e7f-5a49-b5eb-8d9ad7659e00.jpg,Northern Cardinal
f8b2084d-d429-5b3f-aa47-01420d36b99e.jpg,House Sparrow
aba3be37-8ed9-5693-9a2b-38dfbc61e284.jpg,Northern Cardinal
cce8ec2f-10d8-5196-b2d0-fb248b3d293e.jpg,Northern Mockingbird
4140ba7f-8380-5cc2-b9ce-07eb793cd147.jpg,Northern Mockingbird
241f07be-7964-556d-bc92-6e394434800e.jpg,American Robin
a392a649-68a0-5d81-8c60-28e4f06dc8fb.jpg,Northern Rough-winged Swallow
ba2f18f0-6040-5aa0-816a-3cbbb1354764.jpg,Northern Cardinal
aeb533d0-834c-5779-a1e3-1c202fe914f5.jpg,Northern Cardinal
9d9f0f93-cbfa-5562-80a7-3b024231188d.jpg,Northern Mockingbird
77427df2-44ab-528d-aac2-28fb6a950b2f.jpg,Loggerhead Shrike
a93f9656-8673-5e5c-801e-c17909218f57.jpg,American Robin
4a1cf3fd-b71d-56d7-b6ba-d69fe2ca18d9.jpg,Brown-headed Cowbird
0c72effb-2476-5a75-bc33-19f2a9200cbd.jpg,Brown-headed Cowbird
fddf694e-0cbd-5c31-b9e8-859a7802bca9.jpg,Field Sparrow
ce89b6a4-73ab-5020-9891-dceb1610a0d1.jpg,House Sparrow
b06d2d06-3abf-5803-ac4d-09ee4e58677a.jpg,Northern Rough-winged Swallow
c6e91e49-6ff2-5014-9d56-d847dca5ac70.jpg,Northern Rough-winged Swallow
0ceffb9d-af28-5356-941d-d78a1659002c.jpg,Eastern Phoebe
629ad39d-e5c0-50e5-9bf8-f941e0af31b0.jpg,Brown Thrasher
c8b06242-d3d1-5435-be1b-25802b186b77.jpg,Northern Cardinal
d28a76ce-e7b0-556d-9559-39b66d69c5b7.jpg,Northern Mockingbird
cfdcbc42-797f-5778-bee6-f988811c2b93.jpg,American Crow
e4837674-6902-5c39-8ef1-df13c1d0cb30.jpg,Swamp Sparrow
96866173-67e7-51fb-a6e6-26724b4624eb.jpg,Red-winged Blackbird
0edd4a33-d822-54b3-ad4e-de5f70a4f70b.jpg,Blue-gray Gnatcatcher
cee011f1-7faf-5e5a-b444-0a5a437a3789.jpg,Yellow-rumped Warbler
fefb772f-ad91-524b-9a1d-2984e36b1a75.jpg,European Starling
4124243e-1529-53dd-93ed-d81a2e0b8cdb.jpg,Palm Warbler
800f2f43-3ab3-5ee7-93c6-bd15625aa212.jpg,Tree Swallow
4263b977-477f-5002-9a93-964a9b74fee6.jpg,Palm Warbler
fb2fcbfb-da4c-5b79-8b52-e46edd833bcc.jpg,House Finch
310d31b7-8228-5578-9534-af51f41c5a13.jpg,Northern Rough-winged Swallow
ccbce5a9-b6ee-53b3-880b-d7e6fb4d76c3.jpg,Red-winged Blackbird
a86f52b9-e1ee-53ec-9b11-c690c06b1852.jpg,Swamp Sparrow
684c14ae-975b-5abe-afa0-12332800c5ed.jpg,Black-and-white Warbler
e278ed59-e458-5764-9072-66426904a634.jpg,Great Crested Flycatcher
4c216e76-f461-5261-acec-7788d2be3cb0.jpg,Blue-gray Gnatcatcher
ab5cdbb8-2de0-557d-9103-e426c99dd681.jpg,Crows and Ravens
9ab1c60e-da15-57ba-917d-5d68cfeac37a.jpg,Baltimore Oriole
e9d1dce3-b6a0-542d-82fd-0ee09432513a.jpg,Blackburnian Warbler
e6be18df-4f1b-50bc-a056-7de4f24b9c96.jpg,Dark-eyed Junco
9b68b85f-1884-534d-ac18-dd6bf30f357c.jpg,Eastern Wood-Pewee
86f16c7e-df78-5eda-9d2d-dba445b92f14.jpg,Field Sparrow
245246ac-9176-540c-9669-cc1663ac6eac.jpg,House Wren
0aa88b65-3bcd-5870-a1e1-ea8a7907bdb2.jpg,Indigo Bunting
89d5dfc4-44e2-5e13-9e8d-c5c213d05754.jpg,Northern Parula
0cf887ca-6e5d-51b6-a2d1-e68c1f9ed145.jpg,Orange-crowned Warbler
7a7096eb-c370-5eed-a404-b45a25ddc2e5.jpg,Palm Warbler
4acc46de-c01d-5496-affe-b877ee24d868.jpg,Western Tanager
2c6f09f5-f71d-5887-95ae-cfea05887e92.jpg,Yellow-throated Warbler
c304b327-a523-5eba-8912-aeb7c896114b.jpg,Carolina Wren
54b07b92-e22b-5dfc-9d2c-11c35bc68679.jpg,Red-winged Blackbird
95c2da5a-9465-5087-a505-d590dcbfe438.jpg,Brown-headed Cowbird
02e7ff77-dea5-5360-a48a-f09fbc8f7599.jpg,Northern Parula
5e36c9dc-8650-57df-a783-3ae99968c4d4.jpg,Blue-gray Gnatcatcher
e45d879f-32de-5518-806b-2dc862ad1167.jpg,Eastern Phoebe
dd2b80c6-335d-57b4-8fcb-6ecf3c1f2087.jpg,Northern Cardinal
35629322-0ffd-5d5f-8369-d52f0c0fbd7a.jpg,Northern Waterthrush
ab123027-1149-5b1e-aa92-21f735c6b326.jpg,Myrtle Warbler
06251fff-6e2d-50d3-83ae-13c65a76167f.jpg,Northern Mockingbird
7892b819-bee1-5c13-a8c8-123663ccce99.jpg,Orchard Oriole
46464303-2136-5a3d-8f57-678f9818ae44.jpg,Red-winged Blackbird
e74e5fec-8022-58b1-ac99-e8d3803a946b.jpg,Gray Catbird
1cc3a32d-8eaf-5ede-aa16-0db455df842e.jpg,American Robin
80afb501-899b-54dd-a64e-85ab122d96b8.jpg,Painted Bunting
8c23f444-f630-5d12-977d-23e8d038295a.jpg,Northern Parula
8eaca7da-0a26-5c66-93f6-17a371bc4d4e.jpg,American Redstart
6c83cc66-7676-587a-8ad9-7b7c248da02d.jpg,Common Yellowthroat
b042e350-d7e8-5012-a479-85f2d644987b.jpg,American Robin
edc4f04d-ed7b-53f4-9eeb-b5e9c80349e3.jpg,European Starling
09ad9601-d00c-5699-adf0-ff39979574a7.jpg,House Finch
5d604fdf-ff93-525d-b660-debae0d09f9d.jpg,European Starling
5345b6bb-71c7-5b8d-a292-2a4899b0e796.jpg,Northern Mockingbird
8205b766-4078-57bc-af2f-495346afb665.jpg,Eastern Phoebe
a12d641c-836f-5a33-abdc-bed4139093b0.jpg,Northern Mockingbird
62eaf559-76f3-5dab-8412-a1d619d78041.jpg,Northern Mockingbird
5643cfbb-a772-5644-a5e8-0ed070ba61e7.jpg,Yellow-rumped Warbler
197ef3a5-f023-5ac5-a23b-596c6175f2c7.jpg,Northern Mockingbird
d0933139-583c-5b45-b64b-a1d8d9e44339.jpg,Purple Finch
50cd6e5d-5db7-53c6-9414-e1bdf60e8e5a.jpg,Northern Cardinal
464cf146-b644-54cb-b043-11a9b771ef99.jpg,Carolina Wren
4c441ce1-c16c-5d26-b74c-4067a90e99d4.jpg,American Robin
3eb7aa40-4aa5-539a-a58f-5f0985a0a326.jpg,Northern Mockingbird
dce957c7-0b53-5a77-9044-f020f1b029b7.jpg,Northern Mockingbird
0f49d436-ae21-585f-b6d1-0359125dbf90.jpg,House Sparrow
9e382aa7-d165-5494-bb64-085a5f692327.jpg,House Sparrow
0105e65e-1f46-598d-ac99-c3704a8c74e9.jpg,Yellow-rumped Warbler
5964c65c-80e5-58ba-88cd-bf7db1eb7df0.jpg,Crows and Ravens
8b857176-bb8f-52f6-bd87-3491c96d4ce0.jpg,American Crow
2f166bd2-7ef6-5e09-aa6e-a33f5497f3c8.jpg,Brown-headed Cowbird
3464f9a2-f02b-54e3-9e31-8f4e541c19a5.jpg,American Robin
f5a4f21f-d8d9-5d3a-b975-6f33f63a00f5.jpg,Common Grackle
4cbd5b11-a0fd-5f63-8a71-f619bc767b35.jpg,Northern Mockingbird
9153f5e0-094d-5341-866e-67ae9d15fbc0.jpg,American Robin
ae233ba5-06e0-5e25-92ec-73d954ec2293.jpg,Song Sparrow
f9dc567a-ae55-5c2a-ba7c-9ddc8d94f9ac.jpg,Northern Mockingbird
b4496245-b5d9-5d44-86ad-21639b2b48cc.jpg,Northern Cardinal
69be9b3e-78f8-57f2-9b26-97cd372a343e.jpg,House Sparrow
8b5b6432-00ac-5d78-9886-a9a0b9bec04c.jpg,Northern Cardinal
dbc08651-113a-52ff-ad1e-710e6b0f904e.jpg,American Robin
a8ba5a4d-4dc1-53f4-9653-db962b428f96.jpg,Northern Mockingbird
ee4a4d76-331c-5433-9140-489b269476c8.jpg,Crows and Ravens
549da1ac-85c1-53c2-be3b-4605d2ce5ba5.jpg,Northern Mockingbird
549134d9-b316-5603-9405-4c5429bb563b.jpg,Northern Cardinal
96702ffd-6acc-5dc9-830f-6887f0fc9c46.jpg,Crows and Ravens
bf91c7f0-eadc-595d-a108-9b3ebb95938d.jpg,Song Sparrow
9c4ccb4c-b7fc-57a3-a25b-01ee6bf2609a.jpg,Northern Mockingbird
da3b7109-1fa7-5310-8e32-796f61a6c2f2.jpg,American Barn Swallow
9b467450-bb6b-5f45-8d5c-3429681809cf.jpg,Crows and Ravens
4d04a5d6-e0c3-512d-9687-c68e91a8510d.jpg,Northern Mockingbird
ea7ddd29-50d7-5d92-9ed7-5b1f708eedf7.jpg,Brown Thrasher
1d36cf12-26d1-5e96-b6c1-d9a1c63307d7.jpg,American Robin
b141c53a-28e1-5e7e-9803-d2af9e9b84fe.jpg,Eastern Phoebe
6681f758-0fab-55fc-b552-960a067874b4.jpg,Carolina Wren
995fcbf4-728b-5fbd-833e-38d6394a5e6a.jpg,Northern Cardinal
584f8dcb-85ec-5dc9-a028-cdb0b13be5ea.jpg,Chipping Sparrow
6035089b-f196-5ef3-be39-ab0f2699e92e.jpg,Northern Cardinal
95c79545-6731-58ad-a7d5-abd69a712f5e.jpg,House Wren
afe5eb48-9e8a-5829-9185-66dbb09271c3.jpg,Myrtle Warbler
3704e8b4-f417-5a65-b7d5-ab1c3f8873e6.jpg,Song Sparrow
e3436d0a-cf53-53b2-8f7c-586024c25260.jpg,American Robin
6525eefd-4342-5276-b577-711e8ba46bd9.jpg,House Wren
7510a46d-f148-5d4f-929d-599d9e4d9f34.jpg,Crows and Ravens
6bb84315-d19a-57f8-b6ba-2b138a912703.jpg,Blue Jay
992be66d-a5c6-5fe0-ac93-3916ed43471a.jpg,Northern Cardinal
c997cb3a-8c11-5545-98c6-7adbb72133fe.jpg,Northern Cardinal
bf17b54d-787d-59c7-b184-08b5ef18b683.jpg,Northern Cardinal
c0fd22f0-635f-524e-bb20-3f11214d092a.jpg,Northern Cardinal
349032c0-b9a3-5502-86b9-6e44afbd7ab3.jpg,Brown-headed Nuthatch
aa9eee17-6539-505d-ab92-9fd996bce1de.jpg,American Crow
ff86e7c5-2f26-5e20-bb50-b6e19267c7f3.jpg,American Robin
12327340-41a5-589d-96f8-e5880b862154.jpg,House Finch
804652ba-7453-5ca0-b93f-2da41dda4676.jpg,House Sparrow
d497d074-3c66-57dd-9931-1825715c98cf.jpg,Yellow-rumped Warbler
4b2463cb-2a2d-515e-acce-51eccd1ca7ad.jpg,Chipping Sparrow
98a11a71-bf26-5d47-bdd7-c9bba744ca3a.jpg,Common Yellowthroat
6408d172-f2d4-53e6-835f-94422cc33cc5.jpg,Brown Thrasher
5ffaf8ca-7526-58f4-9108-9ca8e29ae416.jpg,Chipping Sparrow
be967624-417b-5114-b84b-6cd398dcdb60.jpg,Eastern Phoebe
b4771df5-2be0-5d3b-b626-924bd46099e5.jpg,Northern Mockingbird
7cf7d223-37cc-5cca-8398-18095c62ef13.jpg,European Starling
a58c943e-0959-52be-a2fe-eddf4a86e32a.jpg,House Sparrow
5366af62-1f9c-5323-b1cd-1ca078ba6ce3.jpg,Cedar Waxwing
e5eab832-e3e2-5186-a85c-06d3626b16d4.jpg,Northern Mockingbird
22a1b108-e99f-580a-82f4-241f8bcfd340.jpg,American Robin
7fbeadbe-2b9f-5b97-bea9-cb5f86fc204d.jpg,American Robin
8f318af6-71b9-5b58-a44b-9c247846070f.jpg,Eastern Kingbird
cd1957c2-6617-50ef-97d1-30190a430d5e.jpg,Carolina Wren
50274e8a-9a21-5b80-8722-6722b3f48816.jpg,Eastern Kingbird
5a307bb1-3e37-5c0f-a518-88fbaeca7cc7.jpg,European Starling
32e4353d-8881-5d79-acec-b098a9f37188.jpg,American Robin
4abc2165-e955-5475-9dde-e8652d2b6a8b.jpg,Northern Cardinal
9e19a9b4-4aab-58ca-bfc9-f84a7da7edbf.jpg,American Robin
dbb21218-5f10-5d02-828c-50d2f81ea882.jpg,Eastern Phoebe
3d65dd73-d65b-5208-a1c6-bbcec6f7a39c.jpg,Northern Cardinal
66a6c25e-fa4e-51c1-bc84-b1d4620dce56.jpg,Eastern Bluebird
a26e7538-ba74-5814-a8cb-6dbfd8331615.jpg,Brown-headed Cowbird
34b084bf-750a-5080-bb9d-da0a576678bb.jpg,Brown Thrasher
8555fa52-5360-55bc-886e-17d50fa17af8.jpg,Myrtle Warbler
b2b7edf0-3e4e-5b70-ad18-4b1be9f375b8.jpg,House Finch
9a049263-94db-5b4c-810e-b510ba8de503.jpg,Northern Mockingbird
354306b5-132b-5908-be1b-3f5328cc74e0.jpg,American Robin
3d5fb332-9eca-54b3-919a-05d60f34d877.jpg,Crows and Ravens
60164388-ca2f-5c57-a5e1-e3a19d51b613.jpg,Northern Mockingbird
299c6d9c-3fa7-51f3-8f76-39b573e78616.jpg,American Robin
99e5494f-d412-5614-9c43-4653845a6a7d.jpg,Carolina Chickadee
1ac4a767-7170-5ed8-998e-6e5bbe70657f.jpg,Summer Tanager
3f763287-4ea4-5523-9579-7d9f1ba651f2.jpg,American Barn Swallow
d1778961-29be-5809-8da2-f2682f249464.jpg,Northern Cardinal
